chunk_index,start_time,end_time,rms_energy,zcr,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
0,0.0,0.5,0.048657920211553574,0.1564053622159091,2068.063090413007,1494.6328056645104,3213.3411754261365,172.265625,-282.7816162109375,100.25279998779297,-81.68998718261719,35.59946060180664,-5.630795478820801,3.088315486907959,-15.673880577087402,-6.5440216064453125,-24.514490127563477,-21.61497688293457,-16.59916114807129,-22.230201721191406,-41.624534606933594
1,0.5,1.0,0.04371224343776703,0.14777166193181818,1709.3682977307806,1338.2670948629332,2736.184969815341,135.99917763157896,-284.279052734375,124.93266296386719,-77.49565887451172,41.627071380615234,4.669543743133545,-0.6724273562431335,-19.645061492919922,-10.916129112243652,-22.11756706237793,-23.18834114074707,-12.20956802368164,-28.221080780029297,-43.745731353759766
2,1.0,1.5,0.04956947639584541,0.076416015625,1186.3491304412507,1237.3121154591006,2255.1136363636365,161.4990234375,-276.0941162109375,172.9195556640625,-59.444095611572266,13.530957221984863,5.216821193695068,-19.724660873413086,-19.62397575378418,-10.71475601196289,-21.318403244018555,-24.066673278808594,-16.827999114990234,-18.881206512451172,-28.364744186401367
3,1.5,2.0,0.046821918338537216,0.05142489346590909,1104.6259665290384,1314.1623497572402,2200.7912375710225,135.99917763157896,-302.10394287109375,163.20062255859375,-46.93586730957031,16.21561050415039,10.664422035217285,-22.500381469726562,-26.753786087036133,-2.886526346206665,-20.064695358276367,-26.048431396484375,-17.8857421875,-12.820206642150879,-25.62761116027832
4,2.0,2.5,0.05571126937866211,0.046941583806818184,901.2721328296332,1055.2803207353752,1555.77392578125,135.99917763157896,-308.8883972167969,192.0988311767578,-42.64952087402344,1.3617314100265503,3.3883864879608154,-27.500225067138672,-26.46747398376465,-9.152453422546387,-23.833961486816406,-24.112581253051758,-16.281330108642578,-17.407987594604492,-26.790849685668945
5,2.5,3.0,0.057405635714530945,0.033269708806818184,952.1117578777544,1250.6083549011917,1870.4523259943182,135.99917763157896,-318.4501647949219,165.78717041015625,-33.453922271728516,8.423147201538086,5.601856708526611,-7.989303112030029,-29.06683349609375,-8.771728515625,-24.602441787719727,-30.210182189941406,-7.376372814178467,-12.980398178100586,-38.48586654663086
6,3.0,3.5,0.04495973140001297,0.042768998579545456,1221.6252816341264,1589.7784791476588,2627.5401722301135,184.5703125,-314.9330139160156,136.08763122558594,-27.900354385375977,22.195205688476562,-0.39327555894851685,2.7953035831451416,-31.746740341186523,-9.966312408447266,-21.405271530151367,-30.224567413330078,-13.886154174804688,-15.004741668701172,-34.89591979980469
7,3.5,4.0,0.0613512247800827,0.11337002840909091,1896.097056690831,1647.6748731905134,3158.0399946732955,135.99917763157896,-189.97044372558594,109.08263397216797,-75.26549530029297,15.130172729492188,-13.931427001953125,-14.490588188171387,-12.498089790344238,-12.124813079833984,-18.1448917388916,-14.919054985046387,-9.629570007324219,-9.016860961914062,-25.489091873168945
8,4.0,4.5,0.03708958998322487,0.08303000710227272,1598.1104006656658,1547.2618897226662,2825.2541281960225,135.99917763157896,-255.14990234375,122.3160400390625,-71.04327392578125,8.246842384338379,-18.450178146362305,-22.258338928222656,-11.828661918640137,-13.872658729553223,-21.676156997680664,-17.366724014282227,-13.211090087890625,-12.592455863952637,-23.64997100830078
9,4.5,5.0,0.0401933528482914,0.09441583806818182,1519.279401949783,1374.1235316998773,2646.137029474432,135.99917763157896,-259.1955261230469,142.61903381347656,-83.1527328491211,26.888622283935547,-1.2812832593917847,-8.503738403320312,-6.962022304534912,-8.924469947814941,-14.914258003234863,-16.009422302246094,-9.447978973388672,-5.417268753051758,-17.789766311645508
